bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
4,1,2,4,8,1,1960,1440,0,1440,0.4,1027000
3,3,2,4,8,1,1963,1340,0,1630,0.4,1124500
3,3,2,4,8,1,1966,2190,0,2400,0.4,1203800
5,4,2,4,8,1,1965,2310,770,2980,0.4,1183000
3,3,2,3,6,1,1948,1460,0,1640,0.4,637000
2,3,2,3,6,1,1941,1240,0,1400,0.4,399107.8
4,3,2,3,6,1,1952,1910,0,1910,0.4,780000
4,1,2,3,6,1,1948,1330,0,1570,0.4,649870
4,2,2,3,6,1,1945,1850,0,1750,0.4,533000
4,3,2,4,8,1,1965,2790,0,2900,0.4,1193400
4,3,2,4,8,1,1961,3140,0,2510,0.4,1040000
3,3,2,4,8,1,1961,1960,0,2320,0.4,1053000
3,3,2,4,8,1,1962,1820,0,2040,0.4,1102400
3,3,2,4,8,1,1965,2240,0,2480,0.4,1176500
4,3,2,4,8,1,1964,2240,0,2340,0.4,1141400
4,1,2,4,8,1,1964,1480,0,1480,0.4,1144000
3,3,2,4,8,1,1956,1640,0,1640,0.4,907400
3,3,2,4,8,1,1969,1845,0,2100,0.4,1326000
4,3,2,3,6,1,1951,2240,0,2221,0.4,746200
3,2,2,4,8,1,1956,1590,0,1800,0.4,899600
3,3,2,4,8,1,1956,1690,0,1390,0.4,897000
3,1,2,3,6,1,1949,1340,0,1260,0.4,663000
4,2,2,3,6,1,1948,1850,0,1730,0.4,637000
3,3,2,4,8,1,1971,1000,290,1300,0.4,1365000
4,3,2,3,6,1,1949,1790,0,1680,0.4,652860
4,3,2,4,8,1,1955,2440,0,2110,0.4,858000
3,3,2,3,6,1,1949,1880,0,2260,0.4,681070
5,3,2,3,6,1,1951,2140,650,1056,0.4,748800
3,3,2,4,8,1,1957,1290,120,1445,0.4,923000
4,3,2,3,6,1,1951,2009,0,1798,0.4,725400
3,3,2,4,8,1,1966,2870,0,2950,0.4,1209000
4,3,2,4,8,1,1965,2120,0,2150,0.4,1170000
3,3,2,3,6,1,1950,1805,0,2095,0.4,691600
4,3,2,3,6,1,1950,1700,0,1650,0.4,700700
2,1,2,4,8,1,1966,1220,0,1580,0.4,1222000
4,3,2,4,8,1,1960,2820,0,1880,0.4,1036100
3,1,2,3,6,1,1942,990,0,1260,0.4,450450
4,3,2,4,8,1,1957,2390,0,2480,0.4,934700
4,2,2,4,8,1,1968,1710,0,1740,0.4,1289080
3,3,2,4,8,1,1956,1410,280,1740,0.4,878800
3,3,2,4,8,1,1954,2130,0,1670,0.1,832000
2,1,2,4,8,1,1960,710,0,1370,0.1,1039870
2,3,2,4,8,1,1969,940,120,1300,0.1,1299870
4,3,2,4,8,1,1968,3020,0,3020,0.1,1274000
3,3,2,4,8,1,1970,1800,0,2106,0.1,1339000
2,1,2,4,8,1,1956,1392,0,1640,0.1,910000
5,3,2,4,8,1,1971,2880,0,3010,0.1,1365000
3,3,2,3,6,1,1950,1560,0,1560,0.1,699400
4,3,2,4,8,1,1954,1930,0,1930,0.1,819000
3,2,2,4,8,1,1957,1890,0,1640,0.1,935870
4,3,2,4,8,1,1958,1960,0,1960,0.1,961974
4,3,2,4,8,1,1958,2210,0,1770,0.1,975000
4,3,2,4,8,1,1960,1940,0,1840,0.1,1019200
3,2,2,4,8,1,1968,1640,580,2300,0.1,1274000
4,1,2,4,8,1,1953,1150,0,990,0.1,798200
4,1,2,3,6,1,1947,1200,0,1070,0.1,590200
4,1,2,4,8,1,1962,1390,0,1390,0.1,1085500
3,3,2,4,8,1,1962,2090,0,2040,0.1,1079000
3,3,2,4,8,1,1969,2340,0,2340,0.1,1313000
4,3,2,3,6,1,1951,1940,0,2060,0.1,724100
2,2,2,4,8,1,1953,1010,0,1210,0.1,797908.8
4,1,2,4,8,1,1953,1740,0,1580,0.1,806000
4,3,2,4,8,1,1953,2009,0,2009,0.1,788346
4,3,2,4,8,1,1956,2800,0,1970,0.1,910000
3,3,2,3,6,1,1950,1550,0,2095,0.1,711100
4,2,2,4,8,1,1959,1080,200,1470,0.1,985400
4,3,2,3,6,1,1951,1889,0,1990,0.1,722670
2,2,2,4,8,1,1971,1340,0,1340,0.1,1365000
4,3,2,3,6,1,1950,1830,0,2330,0.1,715000
3,2,2,3,6,1,1948,1440,0,1480,0.1,650000
3,3,2,4,8,1,1954,2340,0,1850,0.1,819000
3,3,2,3,6,1,1949,1490,0,1640,0.1,676000
4,1,2,4,8,1,1956,1170,0,1260,0.1,910000
4,3,2,4,8,1,1963,2700,0,2900,0.1,1108900
2,2,2,4,8,1,1956,1100,220,1340,0.1,890500
3,3,2,4,8,1,1957,2110,0,2110,0.1,923000
4,3,2,4,8,1,1957,2380,0,2420,0.1,936000
3,3,2,4,8,1,1955,1420,0,1150,0.1,874900
3,3,2,4,8,1,1956,1500,0,1440,0.1,904800
2,3,2,4,8,1,1962,1500,0,2080,0.1,1086800
3,2,2,4,8,1,1959,3020,90,2150,0.1,987740
4,3,2,4,8,1,1953,1714,0,1714,0.1,798200
3,3,2,3,6,1,1950,1530,0,1360,0.1,689000
3,3,2,3,6,1,1952,1720,0,2340,0.1,754665.6
4,3,2,3,6,1,1949,2320,0,2700,0.1,676000
3,3,2,4,8,1,1959,2150,0,2150,0.1,982800
3,3,2,4,8,1,1955,1170,170,1670,0.1,858000
5,4,2,4,8,1,1960,2738,0,2738,0.1,1029470
4,1,2,4,8,1,1962,1620,0,1220,0.1,1079000
3,3,2,4,8,1,1962,3310,0,3310,0.1,1089400
3,3,2,4,8,1,1968,1780,580,1970,0.1,1294800
5,3,2,3,6,1,1950,1800,1120,1220,0.1,689000
3,3,2,3,6,1,1948,1480,310,1220,0.1,649870
3,1,2,3,6,1,1950,1420,0,1290,0.1,687050
5,1,2,3,6,1,1947,1500,0,1520,0.1,611000
3,3,2,3,6,1,1951,2140,0,1890,0.1,728000
4,3,2,4,8,1,1955,2310,0,2480,0.1,868400
3,3,2,4,8,1,1956,2540,0,2540,0.1,903500
3,3,2,4,8,1,1958,2080,0,2080,0.1,956800
4,1,2,4,8,1,1960,1710,0,1940,0.1,1013740
4,1,2,4,8,1,1966,1540,0,1920,0.1,1202500
7,4,2,4,8,1,1962,2550,1790,1890,0.1,1089400
5,4,2,4,8,1,1966,3860,0,3000,0.1,1222000
4,3,2,4,8,1,1958,1900,0,1830,0.1,975000
3,3,2,4,8,1,1964,1780,640,2420,0.1,1147900
4,3,2,4,8,1,1957,2210,0,1850,0.1,917800
4,3,2,4,8,1,1963,2440,0,2440,0.1,1105000
5,4,2,4,8,1,1961,3006,666,2140,0.1,1053000
4,3,2,4,8,1,1959,2430,0,2430,0.1,991900
4,3,2,4,8,1,1958,2800,0,2960,0.1,975000
5,3,2,4,8,1,1956,2440,0,2300,0.1,884000
5,3,2,4,8,1,1954,2630,0,1880,0.1,832000
4,3,2,4,8,1,1962,3010,0,3010,0.1,1089400
4,3,2,3,6,1,1950,1800,0,1810,0.1,707200
2,2,2,4,8,1,1958,2510,0,2400,0.1,958100
4,4,2,4,8,1,1961,2300,840,1300,0.1,1063400
3,2,2,4,8,1,1964,1120,190,1310,0.1,1157000
3,3,2,4,8,1,1964,1730,0,1730,0.1,1157000
4,4,2,4,8,1,1967,2660,1000,2780,0.1,1235000
2,1,2,3,6,1,1946,1050,0,1550,0.1,569400
3,3,2,3,6,1,1949,1740,0,2030,0.1,668200
2,1,2,3,6,1,1941,1010,0,830,0.1,403000
4,1,2,4,8,1,1966,1740,0,1810,0.1,1222000
3,3,2,4,8,1,1968,3080,0,2860,0.1,1274000
4,3,2,4,8,1,1956,1970,0,1970,0.1,903500
3,1,2,4,8,1,1953,1310,0,1310,0.1,808600
3,1,2,4,8,1,1970,1440,0,1700,0.1,1359800
4,3,2,3,6,1,1951,1785,0,1691,0.1,733200
3,3,2,3,6,1,1951,2010,0,1550,0.1,725400
3,3,2,3,6,1,1952,1310,110,1180,0.1,754000
4,3,2,4,8,1,1956,2506,0,2441,0.1,910000
3,2,2,4,8,1,1970,1430,0,2100,0.1,1352000
2,2,2,3,6,1,1951,1200,40,1410,0.1,722020
3,2,2,3,6,1,1944,1230,0,1080,0.1,507000
3,3,2,4,8,1,1964,1520,130,1520,0.1,1144000
4,3,2,4,8,1,1963,2640,0,2460,0.1,1133600
2,2,2,3,6,1,1948,890,270,1160,0.1,650000
3,3,2,3,6,1,1948,1620,0,1650,0.1,624000
3,3,2,4,8,1,1966,1690,0,2120,0.1,1214200
2,1,2,4,8,1,1958,780,0,1130,0.1,962000
4,3,2,4,8,1,1954,1780,0,2650,0.1,819000
4,3,2,4,8,1,1968,1550,400,1540,0.1,1294670
2,2,2,4,8,1,1964,1620,0,1560,0.1,1141400
3,3,2,4,8,1,1964,1520,0,1530,0.1,1162200
3,4,2,4,8,1,1959,1100,270,1370,0.1,1001000
4,2,2,4,8,1,1966,2410,0,1910,0.1,1222000
4,1,2,4,8,1,1956,1550,0,1450,0.1,897000
3,3,2,3,6,1,1952,720,300,1470,0.1,780000
4,2,2,3,6,1,1949,1400,0,1580,0.1,668200
3,3,2,3,6,1,1951,2495,0,2434,0.1,717600
3,1,2,3,6,1,1938,1230,0,1230,0.1,325000
4,3,2,4,8,1,1957,2000,0,2000,0.1,936000
4,3,2,4,8,1,1957,2750,0,2810,0.1,936000
3,3,2,4,8,1,1954,1920,0,1920,0.1,842400
4,3,2,3,6,1,1951,1850,0,1860,0.1,722800
4,4,2,3,6,1,1952,2510,0,2510,0.1,755300
4,3,2,4,8,1,1964,2740,0,3010,0.1,1141140
5,1,2,4,8,1,1956,1340,0,1390,0.1,899470
4,3,2,4,8,1,1955,1820,0,1820,0.1,856700
5,3,2,4,8,1,1957,2750,0,1650,0.1,928200
3,3,2,3,6,1,1946,1322,0,1440,0.1,559000
4,3,2,4,8,1,1958,2420,0,2440,0.1,949000
3,3,2,4,8,1,1958,1010,360,1450,0,920000
4,3,2,4,8,1,1965,3170,0,3100,0,1137500
4,3,2,4,8,1,1962,2550,0,2340,0,1037500
3,1,2,4,8,1,1967,1140,0,1690,0,1190000
3,3,2,4,8,1,1970,3200,170,1730,0,1287500
4,4,2,4,8,1,1970,2550,0,2430,0,1290000
3,2,2,3,6,1,1947,1640,0,1160,0,585000
3,3,2,3,6,1,1951,1860,0,1760,0,700000
2,2,2,3,6,1,1948,806,176,1010,0,625000
5,4,2,3,6,1,1952,1410,690,1410,0,737500
3,3,2,3,6,1,1951,1870,0,2190,0,712500
4,3,2,3,6,1,1952,2414,0,1500,0,730000
3,4,2,4,8,1,1956,1130,330,1560,0,875000
3,3,2,4,8,1,1953,2250,0,2140,0,772250
3,3,2,4,8,1,1955,2456,0,2478,0,824875
4,3,2,4,8,1,1966,2180,0,2350,0,1160000
3,2,2,4,8,1,1959,1080,190,1360,0,965000
2,2,2,4,8,1,1968,1105,190,1295,0,1217570
3,2,2,3,6,1,1948,1360,0,1310,0,600000
3,3,2,4,8,1,1967,1630,0,1630,0,1187500
2,1,2,4,8,1,1960,710,0,1370,0,999875
3,3,2,4,8,1,1955,2210,0,2440,0,825000
4,1,2,4,8,1,1963,1860,0,1800,0,1067500
6,5,2,4,8,1,1968,3280,160,1400,0,1237500
4,3,2,4,8,1,1956,2490,0,2690,0,860500
4,3,2,4,8,1,1956,2650,0,2340,0,875000
4,3,2,4,8,1,1955,1920,0,2200,0,824875
3,3,2,3,6,1,1950,1690,0,1410,0,675000
3,3,2,4,8,1,1965,1080,530,1610,0,1150000
3,3,2,3,6,1,1952,1650,0,2000,0,747500
3,3,2,4,8,1,1955,1930,0,1930,0,815000
4,3,2,4,8,1,1960,2240,0,700,0,974875
3,3,2,4,8,1,1960,930,540,1510,0,993750
4,3,2,4,8,1,1968,2090,0,2640,0,1224750
3,3,2,4,8,1,1967,2440,0,2440,0,1207500
3,3,2,3,6,1,1952,1600,0,1890,0,749875
3,3,2,4,8,1,1955,2440,0,2510,0,837500
3,2,2,3,6,1,1950,1450,0,1870,0,685000
3,3,2,4,8,1,1970,3430,0,2460,0,1287500
2,3,2,4,8,1,1954,1060,220,1290,0,799875
3,3,2,4,8,1,1956,1580,0,1580,0,874750
5,3,2,4,8,1,1969,3361,0,3112,0,1277500
3,3,2,4,8,1,1970,2610,0,2810,0,1287500
3,3,2,3,6,1,1952,1450,0,1650,0,742500
3,3,2,3,6,1,1952,1670,0,1370,0,726750
3,3,2,4,8,1,1957,1590,0,1590,0,887500
4,3,2,4,8,1,1960,3000,0,2520,0,997375
3,2,2,4,8,1,1965,1510,830,2060,0,1149750
3,3,2,4,8,1,1967,1670,0,1670,0,1188000
4,3,2,4,8,1,1963,2692,0,2574,0,1091180
4,3,2,4,8,1,1959,2810,0,1770,0,965000
3,3,2,4,8,1,1961,2393,0,2439,0,1000000
9,8,2,4,8,1,1965,4050,0,1448,0,1125000
3,2,2,4,8,1,1967,1550,0,1510,0,1187500
4,3,2,4,8,1,1962,2230,0,2490,0,1037500
3,3,2,4,8,1,1953,2460,0,2740,0,762500
3,3,2,4,8,1,1962,1570,1130,2260,0,1050000
3,2,2,3,6,1,1945,1020,210,1260,0,522500
3,4,2,4,8,1,1963,1820,390,2010,0,1072500
4,3,2,4,8,1,1954,1870,0,2160,0,785000
3,3,2,3,6,1,1952,1560,0,1310,0,730000
3,1,2,4,8,1,1954,1210,0,1430,0,787500
4,3,2,4,8,1,1962,2660,0,2380,0,1057500
4,3,2,4,8,1,1961,2150,0,2200,0,1025000
3,3,2,4,8,1,1965,1700,600,1530,0,1130000
3,3,2,3,6,1,1952,1780,0,3050,0,749875
3,3,2,3,6,1,1948,1610,0,1660,0,625000
4,3,2,3,6,1,1951,1610,0,1760,0,720000
4,1,2,3,6,1,1942,1300,0,1240,0,437500
3,3,2,4,8,1,1961,1050,140,1210,0,1000000
2,3,2,4,8,1,1969,990,330,1550,0,1249875
3,3,2,4,8,1,1963,1960,0,1700,0,1062500
4,3,2,4,8,1,1964,2990,0,2810,0,1100000
4,3,2,4,8,1,1967,2110,0,2110,0,1187500
4,3,2,3,6,1,1951,1820,0,1490,0,715000
3,3,2,4,8,1,1959,1810,0,1810,0,960512.5
4,1,2,4,8,1,1958,1960,0,2430,0,927500
4,3,2,4,8,1,1964,2170,0,1430,0,1112500
5,4,2,4,8,1,1970,2440,0,2000,0,1299875
3,3,2,4,8,1,1960,3087,0,2927,0,999875
4,2,2,4,8,1,1962,1130,840,1500,0,1057500
3,3,2,3,6,1,1948,1790,0,1790,0,625000
3,3,2,3,6,1,1949,1480,0,1350,0,640000
2,2,2,3,6,1,1944,1320,0,1320,0,500000
3,3,2,4,8,1,1957,2310,0,2310,0,905000
3,3,2,4,8,1,1955,880,420,1300,0,824875
4,3,2,4,8,1,1965,2716,0,2580,0,1130000
2,2,2,4,8,1,1959,760,360,1120,0,950000
4,4,2,4,8,1,1969,2710,0,1590,0,1256750
3,3,2,3,6,1,1949,1680,0,1550,0,630000
4,3,2,4,8,1,1958,2580,0,2010,0,925000
4,3,2,4,8,1,1964,2680,0,2640,0,1093750
4,3,2,3,6,1,1946,1950,0,1910,0,550000
3,1,2,3,6,1,1942,1100,0,960,0,437250
4,3,2,4,8,1,1966,2060,140,1660,0,1162500
4,2,2,4,8,1,1955,1190,0,1480,0,822500
3,4,2,4,8,1,1954,1180,300,1330,0,800000
4,3,2,4,8,1,1958,2070,0,2010,0,930000
8,4,2,4,8,1,1963,2800,1500,1780,0,1075000
4,2,2,3,6,1,1948,1890,120,1420,0,612500
3,1,2,3,6,1,1951,1200,0,1540,0,700000
4,3,2,3,6,1,1952,2400,0,2220,0,750000
4,3,2,4,8,1,1963,1200,820,1410,0,1075000
3,3,2,4,8,1,1958,1330,0,1300,0,937500
2,2,2,4,8,1,1959,930,70,1420,0,942500
4,3,2,4,8,1,1958,2531,0,2604,0,925000
3,3,2,4,8,1,1960,1710,150,1350,0,999875
4,1,2,4,8,1,1963,1350,0,1530,0,1072500
3,3,2,4,8,1,1965,2520,0,1490,0,1124720
4,2,2,3,6,1,1949,1580,0,1390,0,647500
3,3,2,3,6,1,1950,1620,0,1640,0,687500
3,3,2,4,8,1,1955,1940,0,2070,-0.1,703500
4,3,2,4,8,1,1959,2160,0,2160,-0.1,804300
2,1,2,3,6,1,1950,1290,0,1290,-0.1,556500
5,3,2,3,6,1,1953,2180,0,1880,-0.1,634200
2,2,2,3,6,1,1953,830,0,1120,-0.1,633150
2,1,2,4,8,1,1956,910,0,1270,-0.1,735000
3,2,2,4,8,1,1956,1720,0,1590,-0.1,716100
4,3,2,4,8,1,1957,2380,0,2310,-0.1,749700
2,3,2,4,8,1,1968,870,360,1240,-0.1,1029000
2,3,2,4,8,1,1958,670,310,980,-0.1,774900
3,3,2,4,8,1,1961,2200,0,2060,-0.1,861000
3,3,2,4,8,1,1965,1390,620,1690,-0.1,951816.6
3,3,2,3,6,1,1945,720,320,1540,-0.1,441000
3,3,2,4,8,1,1954,1880,0,1880,-0.1,661500
3,1,2,4,8,1,1964,1200,510,1410,-0.1,924000
3,3,2,3,6,1,1952,1970,0,1950,-0.1,629989.5
3,4,2,3,6,1,1952,1180,290,1470,-0.1,630000
4,3,2,3,6,1,1948,1770,0,1790,-0.1,520800
4,1,2,4,8,1,1970,1260,820,1380,-0.1,1092000
2,3,2,4,8,1,1955,1170,0,1240,-0.1,707175
4,3,2,4,8,1,1956,1340,960,1540,-0.1,735000
2,2,2,4,8,1,1953,1070,0,1070,-0.1,656250
4,2,2,3,6,1,1949,1490,0,1490,-0.1,543900
5,2,2,4,8,1,1964,1340,1120,1410,-0.1,934500
3,2,2,4,8,1,1961,970,620,2030,-0.1,840000
3,1,2,4,8,1,1964,1210,0,1160,-0.1,924000
5,2,2,4,8,1,1966,1940,0,1940,-0.1,977025
5,3,2,4,8,1,1968,2990,0,2290,-0.1,1046850
4,3,2,4,8,1,1968,2140,0,2080,-0.1,1039500
4,3,2,4,8,1,1967,2470,0,2990,-0.1,1018500
3,4,2,4,8,1,1961,1000,240,1110,-0.1,844200
4,3,2,4,8,1,1953,2490,0,2760,-0.1,642600
3,4,2,4,8,1,1958,1341,310,1650,-0.1,762300
3,3,2,4,8,1,1971,2120,0,2490,-0.1,1115100
3,3,2,4,8,1,1955,1530,0,2110,-0.1,703500
3,3,2,4,8,1,1958,1270,50,1320,-0.1,774900
4,3,2,4,8,1,1953,2007,0,2189,-0.1,642495
3,2,2,4,8,1,1960,1120,240,1360,-0.1,832650
4,3,2,3,6,1,1951,2100,0,2190,-0.1,595350
4,3,2,4,8,1,1955,1630,0,1920,-0.1,686700
4,3,2,4,8,1,1954,2190,0,2170,-0.1,672000
3,3,2,3,6,1,1950,1400,0,2110,-0.1,567000
4,3,2,4,8,1,1953,2050,0,1620,-0.1,640500
4,3,2,4,8,1,1954,1960,0,2420,-0.1,682500
3,2,2,4,8,1,1959,1260,900,1590,-0.1,808500
4,2,2,4,8,1,1961,1810,0,1570,-0.1,840000
4,3,2,4,8,1,1959,2370,0,1590,-0.1,804300
5,3,2,4,8,1,1959,3060,0,2590,-0.1,800100
4,3,2,4,8,1,1961,2280,860,1910,-0.1,843150
5,4,2,4,8,1,1968,2815,0,2798,-0.1,1031100
2,3,2,3,6,1,1946,1360,0,1360,-0.1,472500
4,3,2,4,8,1,1966,3360,0,2590,-0.1,976500
4,3,2,4,8,1,1958,1790,0,1950,-0.1,778050
3,3,2,4,8,1,1965,1600,0,1580,-0.1,955500
4,3,2,4,8,1,1959,2300,0,2320,-0.1,798000
4,3,2,4,8,1,1964,2800,0,3610,-0.1,932400
4,3,2,4,8,1,1954,2070,0,2130,-0.1,672000
3,3,2,3,6,1,1946,1430,0,1600,-0.1,464100
3,3,2,3,6,1,1951,1370,0,1580,-0.1,588000
3,3,2,4,8,1,1954,1900,0,1520,-0.1,663600
5,4,2,3,6,1,1950,2390,0,1140,-0.1,561750
2,2,2,3,6,1,1948,1090,0,1078,-0.1,522900
2,3,2,4,8,1,1964,1160,300,1460,-0.1,942900
4,3,2,4,8,1,1965,3236,0,3236,-0.1,945000
4,3,2,4,8,1,1970,2200,0,2400,-0.1,1076250
4,3,2,4,8,1,1956,2360,0,2280,-0.1,714000
3,3,2,4,8,1,1969,2300,0,2480,-0.1,1071000
3,3,2,4,8,1,1956,2240,0,2190,-0.1,734895
3,4,2,4,8,1,1968,2020,1070,2180,-0.1,1041600
3,3,2,4,8,1,1968,2400,0,2980,-0.1,1028895
3,2,2,4,8,1,1969,1550,0,1440,-0.1,1050000
4,3,2,4,8,1,1964,2400,0,2040,-0.1,924000
3,3,2,4,8,1,1963,1730,0,1730,-0.1,913500
3,3,2,4,8,1,1966,2280,0,2640,-0.1,987000
4,3,2,3,6,1,1948,2040,0,1570,-0.1,525000
3,3,2,4,8,1,1969,1570,560,1638,-0.1,1068900
4,2,2,3,6,1,1948,1730,0,1370,-0.1,511140
3,3,2,4,8,1,1967,1630,0,2090,-0.1,997500
3,3,2,3,6,1,1952,1940,0,2030,-0.1,623700
2,3,2,4,8,1,1971,1830,0,1850,-0.1,1102395
4,3,2,4,8,1,1971,1750,690,1920,-0.1,1102500
4,3,2,4,8,1,1965,2080,0,2550,-0.1,966000
3,3,2,4,8,1,1968,1220,280,1460,-0.1,1029000
3,3,2,4,8,1,1959,1470,0,1400,-0.1,789600
5,3,2,4,8,1,1957,2880,0,1960,-0.1,760200
2,1,2,3,6,1,1952,1100,0,980,-0.1,630000
4,3,2,4,8,1,1971,3010,0,3250,-0.1,1113000
3,2,2,3,6,1,1949,1340,0,1290,-0.1,529200
4,3,2,3,6,1,1949,1790,0,1790,-0.1,546000
3,2,2,4,8,1,1967,1900,0,2070,-0.1,1001280
4,3,2,4,8,1,1968,3390,0,1960,-0.1,1039500
5,3,2,4,8,1,1964,2420,0,1510,-0.1,934500
5,3,2,4,8,1,1961,3370,0,2910,-0.1,850500
3,1,2,3,6,1,1951,1340,0,1340,-0.1,590100
3,4,2,4,8,1,1966,1230,280,1540,-0.1,976500
3,2,2,4,8,1,1965,1880,0,1680,-0.1,944895
4,3,2,4,8,1,1965,2800,0,2800,-0.1,959700
6,2,2,4,8,1,1968,1220,900,1850,-0.1,1035300
4,3,2,3,6,1,1952,2423,0,2495,-0.1,609000
4,3,2,4,8,1,1963,2650,0,2730,-0.1,900900
3,3,2,4,8,1,1962,1970,420,2390,-0.1,882000
3,3,2,3,6,1,1950,1630,0,1410,-0.1,556500
3,3,2,3,6,1,1953,2056,0,2056,-0.1,636300
2,1,2,3,6,1,1943,960,0,1940,-0.1,378000
3,3,2,4,8,1,1955,1676,0,1410,-0.1,693000
4,3,2,4,8,1,1957,2570,0,2430,-0.1,748650
4,3,2,4,8,1,1958,2905,0,2900,-0.1,766500
5,3,2,3,6,1,1946,1760,0,1370,-0.1,462000
4,4,2,4,8,1,1959,1100,690,1260,-0.1,808500
4,1,2,4,8,1,1960,1570,800,1640,-0.1,839764.8
4,3,2,4,8,1,1961,2430,0,2430,-0.1,861000
4,3,2,4,8,1,1965,3280,0,3210,-0.1,961800
4,3,2,4,8,1,1965,4190,0,2480,-0.1,966000
4,1,2,4,8,1,1953,2300,0,1820,-0.1,656250
3,1,2,4,8,1,1956,1450,0,1500,-0.1,714000
3,4,2,4,8,1,1971,2360,516,2390,0.1,1207500
3,3,2,4,8,1,1965,1040,210,1250,0.1,1035000
5,3,2,4,8,1,1971,2450,0,1060,0.1,1207500
3,1,2,3,6,1,1948,1900,0,1430,0.1,551885
3,3,2,4,8,1,1956,2010,0,2010,0.1,805000
3,3,2,4,8,1,1971,1010,570,1680,0.1,1207500
5,3,2,4,8,1,1958,3001,0,2340,0.1,857900
4,3,2,4,8,1,1963,2140,0,2480,0.1,1000500
3,3,2,3,6,1,1951,1950,0,1540,0.1,661480
4,3,2,4,8,1,1969,2040,0,2380,0.1,1154600
4,3,2,4,8,1,1969,2790,0,2790,0.1,1161500
4,3,2,4,8,1,1965,3360,0,3060,0.1,1046500
4,2,2,3,6,1,1946,1950,0,1950,0.1,517500
3,3,2,3,6,1,1948,1400,0,1610,0.1,575000
3,1,2,4,8,1,1971,1200,340,1500,0.1,1219230
4,3,2,4,8,1,1965,2630,0,2270,0.1,1044200
3,1,2,3,6,1,1941,1270,0,1110,0.1,351900
4,3,2,4,8,1,1954,1880,0,1570,0.1,747270
3,3,2,4,8,1,1955,720,350,1120,0.1,759000
3,3,2,4,8,1,1967,1580,0,1770,0.1,1115500
4,3,2,4,8,1,1962,1750,0,1580,0.1,955650
4,3,2,4,8,1,1958,2220,0,2220,0.1,851000
3,3,2,4,8,1,1959,1290,120,1490,0.1,872850
4,3,2,4,8,1,1959,2050,0,2480,0.1,885500
4,3,2,4,8,1,1959,1870,670,2290,0.1,874000
3,1,2,4,8,1,1969,1430,400,1510,0.1,1149885
3,1,2,4,8,1,1953,1280,0,1120,0.1,699200
3,2,2,4,8,1,1963,1910,0,1980,0.1,989000
4,3,2,4,8,1,1962,2690,0,2160,0.1,963700
3,3,2,4,8,1,1954,2070,0,2030,0.1,747500
3,3,2,3,6,1,1952,1870,0,2190,0.1,690000
4,3,2,4,8,1,1958,2100,0,2000,0.1,862500
6,4,2,4,8,1,1963,1640,760,1940,0.1,1000500
3,3,2,4,8,1,1967,2160,0,2230,0.1,1092500
4,3,2,4,8,1,1970,2560,0,2190,0.1,1191400
4,3,2,4,8,1,1970,2280,0,2180,0.1,1196000
1,1,2,4,8,1,1953,1120,0,2330,0.1,712885
5,3,2,4,8,1,1954,3220,0,2740,0.1,724500
5,4,2,4,8,1,1968,2380,1150,2110,0.1,1121250
3,3,2,4,8,1,1965,1670,0,1670,0.1,1035000
3,2,2,4,8,1,1968,2370,0,1380,0.1,1127000
5,3,2,4,8,1,1958,3260,0,2770,0.1,839500
5,3,2,3,6,1,1945,1720,0,1720,0.1,474547.5
4,1,2,3,6,1,1946,1150,0,840,0.1,517500
3,2,2,4,8,1,1960,2360,0,1600,0.1,897000
4,3,2,4,8,1,1961,2927,0,2533,0.1,936100
3,3,2,4,8,1,1961,1120,380,1720,0.1,938400
2,3,2,4,8,1,1960,1590,0,1590,0.1,910397.5
3,3,2,4,8,1,1961,1950,0,2190,0.1,940700
4,3,2,4,8,1,1966,1990,0,2220,0.1,1081000
3,3,2,4,8,1,1968,1180,280,1380,0.1,1147700
4,3,2,3,6,1,1951,2400,0,2170,0.1,639400
4,2,2,4,8,1,1953,1000,0,1280,0.1,701500
4,1,2,4,8,1,1964,1360,0,1530,0.1,1010850
3,3,2,3,6,1,1952,1670,290,1980,0.1,690000
3,3,2,4,8,1,1963,2210,0,2430,0.1,995670
3,1,2,4,8,1,1971,1320,0,1490,0.1,1209800
4,3,2,3,6,1,1952,1850,0,1750,0.1,667000
4,3,2,4,8,1,1956,2632,0,2040,0.1,804885
3,2,2,4,8,1,1956,1390,0,1390,0.1,793500
4,1,2,4,8,1,1961,1420,0,1110,0.1,920000
4,3,2,4,8,1,1960,2740,0,2460,0.1,908500
4,2,2,3,6,1,1948,1400,0,1400,0.1,565800
2,2,2,4,8,1,1957,893,0,1340,0.1,827885
4,3,2,4,8,1,1964,3080,0,2740,0.1,1012000
5,4,2,4,8,1,1969,3880,0,2160,0.1,1163800
3,3,2,4,8,1,1963,2200,1180,2060,0.1,1000500
2,2,2,3,6,1,1948,1470,0,1470,0.1,549700
2,2,2,3,6,1,1949,840,140,1100,0.1,598000
5,1,2,4,8,1,1970,1190,400,1590,0.1,1191400
3,2,2,3,6,1,1949,1810,0,2140,0.1,580750
4,3,2,4,8,1,1953,1763,0,1763,0.1,701500
3,3,2,4,8,1,1953,1990,0,1220,0.1,712885
3,3,2,4,8,1,1962,2420,0,1950,0.1,954500
3,3,2,4,8,1,1965,2090,0,2090,0.1,1046500
